12Bit-oversampled 12Bit-real
1604, 1606
1602, 1606
1601, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1604, 1606
1609, 1607
1604, 1606
1606, 1612
1602, 1606
1604, 1606
1605, 1606
1600, 1603
1600, 1606
1602, 1607
1604, 1607
1606, 1607
1601, 1606
1604, 1606
1597, 1603
1602, 1603
1600, 1606
1605, 1607
1600, 1606
1602, 1606
1612, 1615
1600, 1606
1605, 1606
1609, 1607
1606, 1606
1610, 1607
1606, 1606
1609, 1607
1604, 1606
1604, 1606
1604, 1606
1603, 1606
1623, 1615
1603, 1606
1603, 1606
1600, 1603
1602, 1607
1604, 1606
1600, 1603
1602, 1603
1600, 1606
1600, 1606
1611, 1607
1604, 1606
1608, 1606
1603, 1606
1604, 1606
1604, 1606
1611, 1607
1603, 1606
1604, 1607
1612, 1607
1602, 1607
1609, 1607
1600, 1606
1610, 1606
1601, 1607
1605, 1606
1601, 1603
1602, 1607
1596, 1603
1600, 1603
1601, 1606
1607, 1607
1600, 1606
1604, 1607
1612, 1607
1600, 1603
1605, 1606
1608, 1607
1601, 1606
1603, 1606
1604, 1606
1611, 1615
1606, 1607
1604, 1606
1604, 1607
1612, 1607
1604, 1606
1603, 1606
1601, 1606
1603, 1606
1610, 1607
1601, 1606
1600, 1606
1600, 1606
1600, 1606
1600, 1606
1601, 1606
1610, 1606
1612, 1607
1604, 1606
1600, 1606
1601, 1603
1600, 1606
1600, 1606
1600, 1606
1600, 1606
1600, 1606
1603, 1607
1608, 1607
1608, 1607
1604, 1607
1604, 1606
1602, 1606
1609, 1607
1602, 1607
1604, 1606
1600, 1606
1603, 1607
1600, 1606
1600, 1606
1604, 1607
1600, 1606
1600, 1606
1602, 1606
1610, 1607
1611, 1607
1603, 1606
1599, 1603
1600, 1603
1600, 1603
1610, 1615
1609, 1615
1600, 1603
1602, 1607
1601, 1606
1604, 1606
1602, 1606
1609, 1607
1601, 1606
1610, 1607
1603, 1606
1604, 1607
1604, 1606
1604, 1606
1602, 1606
1603, 1606
1600, 1606
1607, 1612
1612, 1607
1596, 1603
1601, 1606
1604, 1606
1599, 1603
1599, 1603
1604, 1606
1604, 1607
1598, 1603
1600, 1603
1600, 1606
1600, 1606
1600, 1603
1602, 1606
1603, 1606
1611, 1607
1603, 1606
1609, 1606
1600, 1606
1600, 1603
1600, 1606
1601, 1603
1606, 1607
1600, 1606
1603, 1606
1604, 1606
1608, 1607
1604, 1607
1600, 1603
1600, 1603
1600, 1603
1612, 1607
1598, 1603
1600, 1606
1611, 1607
1601, 1603
1596, 1603
1598, 1603
1600, 1603
1599, 1603
1600, 1603
1600, 1603
1612, 1607
1604, 1607
1604, 1606
1608, 1607
1598, 1603
1604, 1606
1599, 1606
1600, 1603
1608, 1607
1596, 1603
1600, 1606
1604, 1607
1600, 1603
1600, 1606
1600, 1603
1600, 1603
1600, 1606
1602, 1606
1612, 1607
1601, 1606
1602, 1606
1601, 1606
1604, 1607
1604, 1606
1596, 1603
1604, 1606
1603, 1607
1597, 1603
1600, 1606
1600, 1603
1603, 1606
1598, 1603
1597, 1603
1600, 1603
1600, 1606
1601, 1606
1604, 1606
1607, 1606
1608, 1606
1600, 1606
1603, 1606
1600, 1603
1604, 1606
1598, 1603
1602, 1606
1598, 1603
1612, 1607
1600, 1603
1603, 1606
1604, 1606
1600, 1603
1600, 1603
1596, 1603
1604, 1606
1600, 1603
1603, 1606
1610, 1607
1605, 1607
1612, 1607
1600, 1600
1600, 1603
1598, 1606
1599, 1603
1604, 1606
1604, 1606
1599, 1603
1600, 1606
1598, 1603
1600, 1606
1600, 1603
1598, 1603
1597, 1603
1600, 1606
1600, 1606
1602, 1606
1611, 1607
1601, 1606
1600, 1603
1609, 1606
1600, 1606
1603, 1606
1600, 1603
1604, 1607
1600, 1603
1600, 1603
1599, 1603
1599, 1606
1597, 1603
1599, 1603
1596, 1603
1600, 1606
1598, 1603
1610, 1607
1602, 1603
1597, 1603
1600, 1603
1600, 1606
1612, 1607
1604, 1606
1603, 1607
1622, 1615
1603, 1606
1602, 1606
1601, 1606
1604, 1606
1596, 1603
1604, 1606
1597, 1603
1599, 1606
1601, 1603
1604, 1606
1599, 1603
1600, 1603
1598, 1603
1598, 1603
1599, 1603
1598, 1603
1598, 1603
1612, 1612
1602, 1606
1604, 1606
1601, 1606
1600, 1603
1598, 1603
1607, 1606
1601, 1607
1596, 1600
1602, 1607
1603, 1607
1601, 1603
1604, 1606
1603, 1606
1601, 1606
1596, 1603
1598, 1603
1599, 1603
1596, 1603
1597, 1603
1600, 1606
1604, 1607
1605, 1607
1605, 1603
1612, 1607
1596, 1606
1599, 1603
1600, 1603
1600, 1603
1600, 1603
1611, 1607
1597, 1603
1600, 1603
1600, 1603
1603, 1607
1598, 1601
1600, 1603
1599, 1603
1601, 1603
1604, 1607
1601, 1603
1609, 1607
1600, 1606
1600, 1603
1601, 1606
1599, 1603
1596, 1606
1600, 1603
1603, 1606
1604, 1606
1596, 1603
1600, 1606
1604, 1606
1596, 1603
1604, 1607
1600, 1606
1600, 1606
1604, 1606
1601, 1603
1604, 1607
1600, 1606
1598, 1606
1603, 1612
1612, 1607
1600, 1603
1598, 1603
1600, 1606
1605, 1607
1604, 1606
1624, 1916
1596, 1603
1598, 1603
1607, 1615
1603, 1606
1611, 1607
1602, 1606
1600, 1606
1600, 1606
1600, 1603
1600, 1606
1600, 1603
1609, 1606
1599, 1603
1599, 1603
1600, 1606
1602, 1606
1596, 1600
1600, 1606
1596, 1603
1599, 1606
1597, 1603
1606, 1606
1600, 1606
1596, 1603
1600, 1603
1602, 1603
1602, 1606
1603, 1606
1605, 1606
1600, 1603
1600, 1603
1600, 1603
1601, 1606
1598, 1603
1607, 1607
1612, 1607
1600, 1603
1597, 1603
1602, 1603
1609, 1607
1596, 1603
1597, 1603
1600, 1603
1603, 1607
1600, 1603
1597, 1603
1600, 1606
1600, 1606
1600, 1606
1602, 1603
1602, 1607
1612, 1607
1600, 1603
1604, 1606
1601, 1606
1597, 1606
1596, 1601
1598, 1606
1596, 1603
1596, 1603
1600, 1606
1596, 1603
1596, 1600
1599, 1606
1596, 1603
1604, 1606
1601, 1603
1603, 1607
1600, 1603
1600, 1606
1600, 1603
1610, 1607
1597, 1603
1597, 1603
1596, 1603
1604, 1606
1600, 1603
1599, 1603
1604, 1607
1602, 1606
1598, 1603
1600, 1606
1603, 1603
1598, 1600
1596, 1603
1599, 1603
1600, 1603
1600, 1603
1604, 1606
1599, 1603
1600, 1603
1601, 1603
1604, 1607
1600, 1603
1605, 1607
1602, 1603
1596, 1603
1597, 1603
1604, 1606
1604, 1606
1598, 1603
1596, 1603
1604, 1607
1602, 1606
1604, 1607
1604, 1606
1604, 1606
1598, 1606
1599, 1603
1596, 1600
1604, 1606
1602, 1606
1600, 1603
1600, 1606
1600, 1606
1600, 1606
1602, 1606
1604, 1606
1607, 1606
1603, 1606
1602, 1606
1603, 1607
1604, 1606
1596, 1603
1611, 1612
1596, 1603
1596, 1603
1596, 1603
1597, 1603
1606, 1612
1599, 1603
1598, 1603
1606, 1606
1601, 1606
1600, 1603
1600, 1606
1601, 1603
1602, 1606
1611, 1607
1596, 1600
1596, 1600
1604, 1606
1601, 1603
1596, 1603
1596, 1601
1603, 1606
1596, 1603
1597, 1603
1603, 1607
1600, 1603
1599, 1603
1600, 1603
1604, 1606
1604, 1606
1600, 1603
1606, 1606
1596, 1603
1596, 1603
1597, 1603
1598, 1603
1596, 1601
1602, 1603
1609, 1606
1601, 1607
1600, 1606
1600, 1603
1599, 1606
1598, 1606
1604, 1606
1605, 1606
1599, 1603
1600, 1606
1601, 1606
1598, 1603
1599, 1606
1599, 1603
1596, 1603
1606, 1606
1596, 1603
1597, 1601
1597, 1603
1599, 1606
1602, 1606
1600, 1600
1597, 1603
1600, 1606
1598, 1603
1600, 1603
1610, 1612
1598, 1606
1604, 1607
1600, 1603
1599, 1606
1600, 1600
1596, 1603
1597, 1603
1596, 1603
1596, 1603
1596, 1601
1597, 1606
1600, 1606
1612, 1607
1602, 1603
1609, 1607
1602, 1606
1609, 1606
1596, 1603
1598, 1603
1602, 1606
1596, 1603
1596, 1603
1612, 1612
1609, 1615
1604, 1606
1610, 1607
1604, 1606
1610, 1612
1596, 1601
1605, 1607
1598, 1603
1601, 1607
1597, 1603
1599, 1603
1601, 1606
1600, 1606
1600, 1603
1598, 1603
1601, 1606
1604, 1606
1603, 1603
1597, 1603
1596, 1603
1599, 1603
1604, 1606
1596, 1603
1610, 1607
1603, 1606
1599, 1603
1598, 1603
1604, 1606
1599, 1603
1599, 1606
1596, 1603
1598, 1603
1597, 1596
1597, 1603
1597, 1603
1604, 1607
1612, 1607
1598, 1603
1598, 1603
1602, 1607
1611, 1607
1599, 1603
1608, 1606
1596, 1603
1598, 1603
1601, 1603
1612, 1607
1598, 1606
1604, 1606
1598, 1603
1600, 1606
1596, 1603
1603, 1606
1600, 1603
1600, 1606
1596, 1603
1597, 1606
1596, 1600
1596, 1603
1601, 1603
1597, 1603
1599, 1603
1597, 1603
1600, 1603
1596, 1606
1598, 1603
1596, 1600
1604, 1607
1596, 1603
1604, 1606
1602, 1606
1599, 1603
1600, 1606
1609, 1607
1604, 1606
1612, 1607
1597, 1603
1597, 1606
1600, 1606
1606, 1607
1596, 1603
1598, 1603
1600, 1603
1597, 1603
1600, 1603
1610, 1612
1601, 1600
1596, 1600
1600, 1603
1596, 1601
1606, 1606
1596, 1597
1604, 1606
1596, 1603
1596, 1603
1596, 1603
1596, 1603
1608, 1607
